Date,Open,High,Low,Close,Adj Close,Volume
2015-02-10,33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945,26.680681228637695,20200000
2015-02-11,33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,26.561927795410156,18364200
2015-02-12,33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,27.02112579345703,20056700
2015-02-13,34.25,34.369998931884766,33.95000076293945,34.36000061035156,27.20322036743164,18037900
2015-02-17,34.400001525878906,34.75,34.2599983215332,34.7400016784668,27.50406837463379,19374100
2015-02-18,34.650001525878906,34.709999084472656,34.189998626708984,34.27000045776367,27.131967544555664,19992900
2015-02-19,34.25,34.41999816894531,34.04999923706055,34.209999084472656,27.08446502685547,11017500
2015-02-20,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,27.2428035736084,20955600
2015-02-23,34.400001525878906,34.5,33.58000183105469,33.7599983215332,26.728191375732422,25565500
2015-02-24,33.61000061035156,34.4900016784668,33.5099983215332,34.40999984741211,27.2428035736084,29607500
2015-02-25,34.029998779296875,34.150001525878906,33.72999954223633,33.95000076293945,26.878612518310547,24686300
2015-02-26,33.619998931884766,33.880001068115234,33.43000030517578,33.650001525878906,26.64110565185547,25928400
2015-02-27,33.630001068115234,33.63999938964844,33.209999084472656,33.25,26.324413299560547,24427300
2015-03-02,33.290000915527344,34.130001068115234,33.119998931884766,34.060001373291016,26.96570587158203,25406400
2015-03-03,33.95000076293945,34.380001068115234,33.90999984741211,34.099998474121094,26.997373580932617,27332000
2015-03-04,33.86000061035156,34.40999984741211,33.720001220703125,34.119998931884766,27.01321029663086,23005800
2015-03-05,34.2599983215332,34.5,33.59000015258789,33.72999954223633,26.704439163208008,21225800
2015-03-06,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,26.276920318603516,32373100
2015-03-09,33.20000076293945,33.27000045776367,32.47999954223633,32.720001220703125,25.904813766479492,33058800
2015-03-10,32.2400016784668,32.40999984741211,31.5,31.700000762939453,25.09726333618164,50278900
2015-03-11,31.969999313354492,32.959999084472656,31.950000762939453,32.33000183105469,25.596040725708008,49683600
2015-03-12,31.010000228881836,31.600000381469727,30.579999923706055,30.799999237060547,24.384727478027344,107402400
2015-03-13,30.6299991607666,30.979999542236328,30.360000610351562,30.93000030517578,24.487648010253906,47954700
2015-03-16,30.93000030517578,31.110000610351562,30.649999618530273,30.829999923706055,24.40847396850586,33074600
2015-03-17,30.579999923706055,30.729999542236328,30.40999984741211,30.59000015258789,24.21846580505371,29215600
2015-03-18,30.40999984741211,31.200000762939453,30.299999237060547,30.889999389648438,24.455978393554688,39834100
2015-03-19,30.780000686645508,31.100000381469727,30.690000534057617,30.739999771118164,24.337215423583984,27414200
2015-03-20,30.989999771118164,31.6200008392334,30.93000030517578,31.309999465942383,24.788497924804688,64777100
2015-03-23,31.290000915527344,31.790000915527344,31.200000762939453,31.200000762939453,24.7014102935791,29694000
2015-03-24,31.15999984741211,31.31999969482422,30.739999771118164,30.790000915527344,24.37681007385254,28471400
2015-03-25,30.809999465942383,30.889999389648438,29.860000610351562,29.889999389648438,23.66426658630371,37691000
2015-03-26,29.5,30.399999618530273,29.309999465942383,30.079999923706055,23.814693450927734,45450100
2015-03-27,30.010000228881836,33.0,29.850000381469727,32.0,25.334779739379883,73857200
2015-03-30,31.65999984741211,32.099998474121094,31.299999237060547,31.459999084472656,24.907257080078125,51391500
2015-03-31,31.43000030517578,31.93000030517578,31.200000762939453,31.270000457763672,24.75682830810547,32098500
2015-04-01,31.1299991607666,31.31999969482422,30.649999618530273,30.809999465942383,24.39263916015625,31532100
2015-04-02,30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383,24.39263916015625,20909600
2015-04-06,30.809999465942383,31.25,30.450000762939453,31.040000915527344,24.574735641479492,21490900
2015-04-07,31.06999969482422,31.59000015258789,31.0,31.260000228881836,24.748916625976562,23258300
2015-04-08,31.229999542236328,31.559999465942383,31.059999465942383,31.309999465942383,24.788497924804688,18250300
2015-04-09,30.68000030517578,31.6200008392334,30.56999969482422,31.239999771118164,24.733074188232422,34167600
2015-04-10,31.329999923706055,31.940000534057617,31.329999923706055,31.93000030517578,25.279367446899414,28084900
2015-04-13,31.809999465942383,32.04999923706055,31.709999084472656,31.729999542236328,25.121015548706055,23489000
2015-04-14,31.68000030517578,31.940000534057617,31.270000457763672,31.489999771118164,24.931007385253906,39754000
2015-04-15,32.2599983215332,32.9900016784668,32.06999969482422,32.83000183105469,25.991907119750977,61083500
2015-04-16,32.849998474121094,32.9900016784668,32.70000076293945,32.869998931884766,26.0235652923584,28903200
2015-04-17,32.5099983215332,32.70000076293945,32.220001220703125,32.470001220703125,25.70688247680664,30593600
2015-04-20,32.61000061035156,32.790000915527344,32.529998779296875,32.72999954223633,25.912731170654297,20649300
2015-04-21,32.93000030517578,32.970001220703125,32.279998779296875,32.43000030517578,25.675220489501953,19023800
2015-04-22,32.40999984741211,32.720001220703125,32.029998779296875,32.70000076293945,25.888980865478516,21144200
2015-04-23,32.040000915527344,32.40999984741211,32.0099983215332,32.349998474121094,25.611873626708984,23775300
2015-04-24,32.40999984741211,32.47999954223633,32.02000045776367,32.08000183105469,25.398115158081055,22759900
2015-04-27,32.08000183105469,32.689998626708984,32.08000183105469,32.5,25.73063850402832,25869600
2015-04-28,32.29999923706055,33.040000915527344,32.22999954223633,33.02000045776367,26.14232635498047,29572800
2015-04-29,32.560001373291016,33.0,32.54999923706055,32.88999938964844,26.039403915405273,21819000
2015-04-30,32.709999084472656,32.849998474121094,32.29999923706055,32.54999923706055,25.770214080810547,22013300
2015-05-01,32.630001068115234,33.4900016784668,32.619998931884766,33.41999816894531,26.459012985229492,27091200
2015-05-04,33.27000045776367,33.5,33.220001220703125,33.43000030517578,26.466928482055664,21397300
2015-05-05,33.0,33.099998474121094,32.56999969482422,32.63999938964844,26.028335571289062,29779200
2015-05-06,32.5,32.790000915527344,31.93000030517578,32.220001220703125,25.69341468811035,31985400
2015-05-07,32.27000045776367,32.630001068115234,32.18000030517578,32.2400016784668,25.70936393737793,21475300
2015-05-08,32.5099983215332,32.880001068115234,32.34000015258789,32.79999923706055,26.155927658081055,26926500
2015-05-11,32.68000030517578,32.709999084472656,32.43000030517578,32.689998626708984,26.06821060180664,18358600
2015-05-12,32.439998626708984,32.5,32.0,32.25,25.71734046936035,24530200
2015-05-13,32.27000045776367,32.900001525878906,32.27000045776367,32.63999938964844,26.028335571289062,20470800
2015-05-14,32.86000061035156,33.130001068115234,32.77000045776367,32.970001220703125,26.291484832763672,21098900
2015-05-15,33.09000015258789,33.119998931884766,32.75,32.9900016784668,26.307445526123047,17149700
2015-05-18,32.97999954223633,33.40999984741211,32.849998474121094,33.40999984741211,26.642364501953125,23689500
2015-05-19,33.36000061035156,33.380001068115234,32.9900016784668,33.150001525878906,26.43503189086914,21867100
2015-05-20,33.060001373291016,33.5,33.0099983215332,33.369998931884766,26.61046600341797,21359800
2015-05-21,33.209999084472656,33.560001373291016,33.06999969482422,33.54999923706055,26.75400161743164,21269800
2015-05-22,33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945,26.674259185791016,20845000
2015-05-26,33.27000045776367,33.290000915527344,32.84000015258789,33.099998474121094,26.39516258239746,28594500
2015-05-27,33.20000076293945,33.849998474121094,33.130001068115234,33.709999084472656,26.881593704223633,30172700
2015-05-28,33.7400016784668,34.150001525878906,33.68000030517578,34.0099983215332,27.12082290649414,27065700
2015-05-29,34.2400016784668,34.75,34.209999084472656,34.459999084472656,27.47966766357422,43545500
2015-06-01,34.369998931884766,34.59000015258789,33.68000030517578,33.90999984741211,27.04108428955078,46734500
2015-06-02,33.63999938964844,33.75,33.13999938964844,33.27000045776367,26.530725479125977,36351100
2015-06-03,33.16999816894531,33.2400016784668,32.59000015258789,32.72999954223633,26.10010528564453,38138700
2015-06-04,32.5099983215332,32.720001220703125,32.20000076293945,32.310001373291016,25.765186309814453,33761800
2015-06-05,32.279998779296875,32.29999923706055,31.829999923706055,31.84000015258789,25.390390396118164,27778500
2015-06-08,31.809999465942383,31.950000762939453,31.209999084472656,31.299999237060547,24.959774017333984,38171600
2015-06-09,31.329999923706055,31.65999984741211,31.149999618530273,31.25,24.91990089416504,33976700
2015-06-10,31.459999084472656,32.15999984741211,31.3700008392334,31.81999969482422,25.374439239501953,33336800
2015-06-11,31.950000762939453,32.099998474121094,31.84000015258789,31.850000381469727,25.398361206054688,24293600
2015-06-12,31.719999313354492,32.099998474121094,31.200000762939453,31.31999969482422,24.97571563720703,31629800
2015-06-15,31.1200008392334,31.510000228881836,30.940000534057617,31.389999389648438,25.031545639038086,23175000
2015-06-16,31.260000228881836,31.760000228881836,31.1299991607666,31.639999389648438,25.230899810791016,20254500
2015-06-17,31.75,32.09000015258789,31.690000534057617,31.950000762939453,25.47810173034668,28194200
2015-06-18,32.08000183105469,32.5,32.0,32.380001068115234,25.821002960205078,27722400
2015-06-19,32.400001525878906,32.56999969482422,31.959999084472656,32.06999969482422,25.573789596557617,39008400
2015-06-22,32.2599983215332,32.38999938964844,32.08000183105469,32.2599983215332,25.725313186645508,23608400
2015-06-23,32.310001373291016,32.34000015258789,31.93000030517578,32.09000015258789,25.58974838256836,17995900
2015-06-24,32.150001525878906,32.150001525878906,31.8799991607666,31.90999984741211,25.446216583251953,23313900
2015-06-25,32.02000045776367,32.31999969482422,31.989999771118164,31.989999771118164,25.510000228881836,22743300
2015-06-26,31.510000228881836,31.530000686645508,30.760000228881836,31.020000457763672,24.736492156982422,62157200
2015-06-29,30.700000762939453,30.979999542236328,30.309999465942383,30.389999389648438,24.23410415649414,35194500
2015-06-30,30.6299991607666,30.690000534057617,30.149999618530273,30.420000076293945,24.25802230834961,34412200
2015-07-01,30.489999771118164,30.549999237060547,30.010000228881836,30.18000030517578,24.0666446685791,27178900
2015-07-02,30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383,24.369665145874023,27105200
2015-07-06,30.239999771118164,30.450000762939453,29.84000015258789,30.040000915527344,23.954999923706055,32468100
2015-07-07,29.8700008392334,29.93000030517578,29.09000015258789,29.899999618530273,23.843360900878906,43833700
2015-07-08,29.399999618530273,29.670000076293945,29.149999618530273,29.5,23.52438735961914,45223800
2015-07-09,29.719999313354492,29.889999389648438,28.81999969482422,28.93000030517578,23.069849014282227,47167800
2015-07-10,29.200000762939453,29.350000381469727,28.940000534057617,29.170000076293945,23.261228561401367,31423800
2015-07-13,29.270000457763672,29.81999969482422,29.190000534057617,29.729999542236328,23.707792282104492,26452400
2015-07-14,29.65999984741211,30.110000610351562,29.440000534057617,29.649999618530273,23.64400291442871,39778300
2015-07-15,29.649999618530273,29.989999771118164,29.469999313354492,29.690000534057617,23.675899505615234,47852500
2015-07-16,30.469999313354492,30.479999542236328,29.100000381469727,29.899999618530273,23.843360900878906,81166700
2015-07-17,29.65999984741211,29.799999237060547,29.100000381469727,29.469999313354492,23.500463485717773,43697600
2015-07-20,29.6200008392334,29.6200008392334,29.06999969482422,29.100000381469727,23.205413818359375,33812900
2015-07-21,28.959999084472656,29.260000228881836,28.670000076293945,28.719999313354492,22.902385711669922,45191000
2015-07-22,28.56999969482422,28.850000381469727,28.43000030517578,28.610000610351562,22.81466293334961,36387200
2015-07-23,28.65999984741211,28.969999313354492,28.43000030517578,28.600000381469727,22.80669593811035,33775200
2015-07-24,28.530000686645508,28.639999389648438,28.059999465942383,28.059999465942383,22.376081466674805,31621000
2015-07-27,28.06999969482422,28.420000076293945,27.6200008392334,28.350000381469727,22.607332229614258,42161100
2015-07-28,28.510000228881836,29.18000030517578,28.440000534057617,28.959999084472656,23.093767166137695,33182400
2015-07-29,28.950000762939453,29.1299991607666,28.790000915527344,29.010000228881836,23.133644104003906,26470200
2015-07-30,29.100000381469727,29.450000762939453,28.850000381469727,28.90999984741211,23.053897857666016,26582400
2015-07-31,29.1200008392334,29.1200008392334,28.770000457763672,28.950000762939453,23.085790634155273,27158800
2015-08-03,29.0,29.350000381469727,28.899999618530273,29.049999237060547,23.165536880493164,26213600
2015-08-04,28.979999542236328,29.149999618530273,28.860000610351562,29.1299991607666,23.229333877563477,25741700
2015-08-05,29.190000534057617,29.389999389648438,29.020000457763672,29.1200008392334,23.414270401000977,23622700
2015-08-06,29.15999984741211,29.229999542236328,28.850000381469727,29.010000228881836,23.325824737548828,27958200
2015-08-07,28.799999237060547,28.959999084472656,28.690000534057617,28.8799991607666,23.221296310424805,25606100
2015-08-10,29.06999969482422,29.68000030517578,29.059999465942383,29.639999389648438,23.832380294799805,22807400
2015-08-11,29.469999313354492,29.479999542236328,28.959999084472656,28.969999313354492,23.293663024902344,23758900
2015-08-12,28.65999984741211,29.56999969482422,28.65999984741211,29.459999084472656,23.687639236450195,33589100
2015-08-13,29.399999618530273,29.450000762939453,28.8700008392334,28.8700008392334,23.213254928588867,18821900
2015-08-14,28.920000076293945,29.040000915527344,28.81999969482422,29.020000457763672,23.333864212036133,14302700
2015-08-17,28.829999923706055,29.200000762939453,28.709999084472656,29.079999923706055,23.38210678100586,15548300
2015-08-18,28.950000762939453,29.049999237060547,28.799999237060547,28.90999984741211,23.24541473388672,19182600
