Date,Open,High,Low,Close,Adj Close,Volume
2019-11-18,118.44999694824219,120.87000274658203,118.23999786376953,120.25,113.64473724365234,6548000
2019-11-19,120.11000061035156,120.36000061035156,119.70999908447266,119.88999938964844,113.30450439453125,3715400
2019-11-20,120.20999908447266,120.4800033569336,118.4000015258789,119.12999725341797,112.58625793457031,5075900
2019-11-21,118.83000183105469,120.0,118.66999816894531,119.86000061035156,113.27616882324219,4302800
2019-11-22,120.1500015258789,120.30000305175781,119.2699966430664,119.36000061035156,112.80362701416016,3843100
2019-11-25,120.0,120.0199966430664,117.9000015258789,118.91999816894531,112.38777923583984,5881500
2019-11-26,118.95999908447266,119.30000305175781,118.44999694824219,119.19000244140625,112.64295959472656,6292500
2019-11-27,119.38999938964844,119.80000305175781,118.7300033569336,118.76000213623047,112.23658752441406,3434100
2019-11-29,119.13999938964844,119.97000122070312,119.0,119.08999633789062,112.5484619140625,3157300
2019-12-02,119.1500015258789,119.37999725341797,117.83999633789062,119.27999877929688,112.72803497314453,5670900
2019-12-03,118.4000015258789,118.95999908447266,117.7699966430664,118.66999816894531,112.1515121459961,6594800
2019-12-04,119.12000274658203,119.19999694824219,118.30000305175781,118.69000244140625,112.1704330444336,5556600
2019-12-05,118.36000061035156,118.77999877929688,117.41999816894531,118.66000366210938,112.64508056640625,4352800
2019-12-06,119.08000183105469,119.80000305175781,118.91999816894531,119.77999877929688,113.70831298828125,4340800
2019-12-09,119.56999969482422,119.86000061035156,119.18000030517578,119.36000061035156,113.30961608886719,4816000
2019-12-10,119.3499984741211,119.55999755859375,119.0199966430664,119.13999938964844,113.10074615478516,4282300
2019-12-11,119.4000015258789,119.6500015258789,118.52999877929688,119.0,112.96784973144531,3506400
2019-12-12,119.0,120.11000061035156,118.68000030517578,119.76000213623047,113.6893310546875,4149000
2019-12-13,119.16000366210938,120.6500015258789,119.0199966430664,120.29000091552734,114.19246673583984,5366300
2019-12-16,120.41999816894531,121.3499984741211,120.41999816894531,120.54000091552734,114.42977905273438,5350700
2019-12-17,120.94999694824219,121.69999694824219,120.69999694824219,121.27999877929688,115.13227081298828,4575800
2019-12-18,121.51000213623047,121.68000030517578,119.83999633789062,119.86000061035156,113.78425598144531,5103000
2019-12-19,119.94000244140625,120.51000213623047,119.77999877929688,120.08000183105469,113.99310302734375,4464100
2019-12-20,121.4800033569336,122.12000274658203,120.0199966430664,120.29000091552734,114.19246673583984,7954400
2019-12-23,120.19999694824219,120.69000244140625,119.01000213623047,119.02999877929688,112.99632263183594,4485800
2019-12-24,119.12999725341797,119.5999984741211,119.01000213623047,119.51000213623047,113.4520034790039,2227400
2019-12-26,119.61000061035156,119.8499984741211,118.94999694824219,119.5199966430664,113.46149444580078,4223800
2019-12-27,119.94000244140625,119.94000244140625,119.25,119.58999633789062,113.5279312133789,3544000
2019-12-30,119.80000305175781,119.80999755859375,119.12999725341797,119.4000015258789,113.34757232666016,2945800
2019-12-31,119.5,119.80000305175781,118.19000244140625,118.83999633789062,112.81596374511719,4912000
2020-01-02,118.86000061035156,119.88999938964844,118.69999694824219,118.94000244140625,112.91089630126953,6764900
2020-01-03,118.2699966430664,118.79000091552734,117.58999633789062,117.88999938964844,111.91412353515625,5399200
2020-01-06,117.4000015258789,118.08999633789062,116.7699966430664,117.6500015258789,111.686279296875,6445500
2020-01-07,117.26000213623047,117.5199966430664,116.19999694824219,116.55999755859375,110.65152740478516,6846900
2020-01-08,116.30000305175781,116.7300033569336,115.68000030517578,116.16000366210938,110.27181243896484,5875800
2020-01-09,116.1500015258789,117.37000274658203,116.08000183105469,117.36000061035156,111.41097259521484,5563700
2020-01-10,117.23999786376953,117.33999633789062,115.9800033569336,116.37999725341797,110.48065185546875,6054800
2020-01-13,116.37999725341797,116.55000305175781,115.37000274658203,115.87999725341797,110.00601196289062,6112600
2020-01-14,115.47000122070312,116.20999908447266,115.12999725341797,116.18000030517578,110.29078674316406,6585800
2020-01-15,114.62999725341797,115.87000274658203,114.5199966430664,115.27999877929688,109.4364242553711,7454200
2020-01-16,115.5,115.93000030517578,115.27999877929688,115.9000015258789,110.02499389648438,5369400
2020-01-17,116.05000305175781,116.30000305175781,114.63999938964844,114.95999908447266,109.13262939453125,10045000
2020-01-21,114.58999633789062,115.69000244140625,114.5199966430664,115.58999633789062,109.73069763183594,7353700
2020-01-22,115.22000122070312,116.52999877929688,115.18000030517578,116.0999984741211,110.21484375,4926100
2020-01-23,116.20999908447266,116.30999755859375,115.04000091552734,115.80999755859375,109.9395523071289,4305100
2020-01-24,116.0,116.02999877929688,114.1500015258789,114.37000274658203,108.57256317138672,4383400
2020-01-27,113.19000244140625,116.2300033569336,112.68000030517578,115.86000061035156,109.98701477050781,7018400
2020-01-28,115.9800033569336,116.9000015258789,115.94999694824219,116.5999984741211,110.68949890136719,5270200
2020-01-29,116.55999755859375,117.12000274658203,115.88999938964844,115.88999938964844,110.01548767089844,3775500
2020-01-30,115.61000061035156,116.72000122070312,115.33000183105469,116.58000183105469,110.67051696777344,4581500
2020-01-31,115.80000305175781,116.26000213623047,113.9000015258789,114.48999786376953,108.68647003173828,7775800
2020-02-03,114.9000015258789,115.38999938964844,114.0999984741211,114.2699966430664,108.47759246826172,4347100
2020-02-04,115.23999786376953,116.23999786376953,114.88999938964844,115.2699966430664,109.42692565917969,5232200
2020-02-05,115.5999984741211,116.94999694824219,114.8499984741211,116.80999755859375,110.88883972167969,5682900
2020-02-06,116.83000183105469,117.2300033569336,116.05999755859375,116.30999755859375,110.4142074584961,5352900
2020-02-07,116.11000061035156,116.76000213623047,115.76000213623047,116.44999694824219,110.547119140625,3689600
2020-02-10,115.75,116.9800033569336,115.05000305175781,115.25,109.4079360961914,6144900
2020-02-11,115.43000030517578,115.5,114.44000244140625,115.4000015258789,109.55032348632812,5796800
2020-02-12,115.5,116.41999816894531,115.41000366210938,115.8499984741211,109.97753143310547,4735600
2020-02-13,115.8499984741211,117.54000091552734,115.58000183105469,117.44000244140625,111.4869384765625,5333200
2020-02-14,117.66999816894531,118.56999969482422,117.16000366210938,117.88999938964844,111.91412353515625,8130600
2020-02-18,118.47000122070312,119.94999694824219,117.36000061035156,119.62999725341797,113.56591033935547,11513200
2020-02-19,119.5,119.94000244140625,117.68000030517578,117.68000030517578,111.71476745605469,7187800
2020-02-20,117.20999908447266,118.11000061035156,116.86000061035156,117.69000244140625,111.72425079345703,5022900
2020-02-21,117.44000244140625,118.75,117.30999755859375,118.58000183105469,112.56913757324219,6242100
2020-02-24,117.45999908447266,118.45999908447266,115.94999694824219,116.31999969482422,110.4237060546875,6616000
2020-02-25,116.3499984741211,117.06999969482422,114.05000305175781,114.38999938964844,108.5915298461914,7764300
2020-02-26,114.69999694824219,115.16999816894531,113.6500015258789,113.77999877929688,108.01246643066406,6673300
2020-02-27,112.55999755859375,114.06999969482422,110.3499984741211,110.4000015258789,104.80377960205078,9492300
2020-02-28,107.69000244140625,108.5199966430664,104.37000274658203,107.68000030517578,102.22166442871094,17456400
2020-03-02,107.5999984741211,116.4000015258789,107.29000091552734,115.87999725341797,110.00601196289062,17074200
2020-03-03,116.08000183105469,117.52999877929688,112.33999633789062,112.91000366210938,107.18655395507812,11113600
2020-03-04,114.23999786376953,116.83999633789062,113.47000122070312,116.7699966430664,110.85087585449219,8208400
2020-03-05,114.4000015258789,117.25,113.91000366210938,115.91999816894531,110.0439682006836,8546100
2020-03-06,113.87000274658203,117.91000366210938,113.01000213623047,117.2300033569336,111.28759002685547,9803700
2020-03-09,113.81999969482422,120.62999725341797,112.7300033569336,117.16000366210938,111.22113037109375,19747800
2020-03-10,118.0999984741211,120.68000030517578,114.91999816894531,119.79000091552734,113.71781158447266,12599100
2020-03-11,117.51000213623047,119.02999877929688,112.80000305175781,114.43000030517578,108.6294937133789,10540000
2020-03-12,106.0199966430664,111.48999786376953,102.9800033569336,104.05000305175781,98.77567291259766,18774400
2020-03-13,108.23999786376953,114.58999633789062,103.87999725341797,114.0999984741211,108.31623077392578,14320700
2020-03-16,105.19999694824219,111.33000183105469,102.0,106.76000213623047,101.3482894897461,12251300
2020-03-17,112.7699966430664,119.2699966430664,110.45999908447266,119.26000213623047,113.21467590332031,17602000
2020-03-18,115.0,128.0800018310547,114.5,122.58000183105469,116.36637878417969,25785300
2020-03-19,124.45999908447266,127.0,117.62999725341797,119.44999694824219,113.89677429199219,19033500
2020-03-20,119.5,122.79000091552734,111.88999938964844,113.97000122070312,108.67154693603516,18474500
2020-03-23,114.16999816894531,117.54000091552734,112.20999908447266,114.27999877929688,108.96713256835938,13122000
2020-03-24,115.87000274658203,117.37000274658203,111.30999755859375,115.02999877929688,109.68226623535156,14235000
2020-03-25,112.97000122070312,114.0,108.05000305175781,109.4000015258789,104.31400299072266,17762500
2020-03-26,109.4000015258789,110.87000274658203,106.8499984741211,109.81999969482422,104.71449279785156,19416900
2020-03-27,110.11000061035156,112.27999877929688,108.5999984741211,109.58000183105469,104.48564147949219,12053500
2020-03-30,111.86000061035156,115.80000305175781,110.94000244140625,115.19000244140625,109.8348388671875,9737500
2020-03-31,114.30999755859375,116.19000244140625,112.63999938964844,113.62000274658203,108.33783721923828,8752800
2020-04-01,112.1500015258789,115.52999877929688,111.80000305175781,114.13999938964844,108.8336410522461,9423200
2020-04-02,113.18000030517578,119.11000061035156,112.33999633789062,118.6500015258789,113.13397979736328,9838500
2020-04-03,117.20999908447266,119.91000366210938,117.02999877929688,119.4800033569336,113.9253921508789,9541700
2020-04-06,119.05999755859375,126.38999938964844,118.94000244140625,126.06999969482422,120.20901489257812,15922900
2020-04-07,123.9800033569336,126.48999786376953,121.63999938964844,121.98999786376953,116.31868743896484,13789900
2020-04-08,123.69000244140625,123.80999755859375,120.58999633789062,121.83999633789062,116.17566680908203,9292200
2020-04-09,118.22000122070312,122.87000274658203,117.66000366210938,121.80000305175781,116.13752746582031,10942900
2020-04-13,121.2699966430664,125.66999816894531,121.16999816894531,125.30000305175781,119.47483825683594,8064700
2020-04-14,127.0999984741211,129.7899932861328,126.04000091552734,129.0,123.0028076171875,11366300
2020-04-15,129.0,129.8800048828125,127.12000274658203,128.75999450683594,122.77395629882812,7478400
2020-04-16,129.0,132.9199981689453,128.25,132.3300018310547,126.17799377441406,10627400
2020-04-17,131.47999572753906,132.97000122070312,129.72999572753906,132.1199951171875,125.97774505615234,10305100
2020-04-20,132.38999938964844,133.3800048828125,129.75999450683594,129.85000610351562,123.81330871582031,8133900
2020-04-21,130.07000732421875,131.02999877929688,128.16000366210938,129.2100067138672,123.20303344726562,9300200
2020-04-22,130.0,132.3800048828125,128.89999389648438,131.58999633789062,125.47240447998047,6482700
2020-04-23,129.85000610351562,131.08999633789062,127.7300033569336,128.52999877929688,122.55465698242188,9613300
2020-04-24,129.35000610351562,129.88999938964844,128.55999755859375,129.44000244140625,123.42234802246094,5781200
2020-04-27,130.0,130.30999755859375,128.1699981689453,128.3000030517578,122.3353500366211,5974600
2020-04-28,128.27999877929688,130.24000549316406,127.69999694824219,128.0,122.0492935180664,6910700
2020-04-29,125.56999969482422,125.76000213623047,122.55000305175781,123.5999984741211,117.85385131835938,14870700
2020-04-30,123.08000183105469,123.44000244140625,121.04000091552734,121.55000305175781,115.89915466308594,13499300
2020-05-01,121.4800033569336,123.69000244140625,120.77999877929688,122.91999816894531,117.2054672241211,10381300
2020-05-04,123.83999633789062,124.4000015258789,121.70999908447266,123.69999694824219,117.94920349121094,5935900
2020-05-05,123.80000305175781,125.26000213623047,123.26000213623047,124.7300033569336,118.93131256103516,6445800
2020-05-06,125.20999908447266,125.48999786376953,122.8499984741211,123.30000305175781,117.56780242919922,5769700
2020-05-07,123.45999908447266,123.9800033569336,121.5,121.88999938964844,116.73460388183594,9115200
2020-05-08,122.75,123.01000213623047,121.62000274658203,122.94000244140625,117.74018859863281,6943600
2020-05-11,123.04000091552734,124.30999755859375,123.01000213623047,123.66999816894531,118.4393081665039,8447300
2020-05-12,124.4800033569336,125.66000366210938,123.77999877929688,123.77999877929688,118.54464721679688,6366700
2020-05-13,123.5,126.23999786376953,123.08999633789062,123.70999908447266,118.47761535644531,9725100
2020-05-14,124.8499984741211,125.12999725341797,121.30000305175781,123.41999816894531,118.19988250732422,7411000
2020-05-15,123.47000122070312,125.94000244140625,123.08999633789062,125.94000244140625,120.6133041381836,10590000
2020-05-18,127.5,128.55999755859375,126.0999984741211,127.66000366210938,122.26055908203125,12877900
2020-05-19,131.75,131.99000549316406,124.80999755859375,124.94999694824219,119.66516876220703,24915400
2020-05-20,126.48999786376953,126.58999633789062,124.62999725341797,125.44999694824219,120.14401245117188,10748800
2020-05-21,124.88999938964844,126.13999938964844,124.25,124.98999786376953,119.70348358154297,7482700
2020-05-22,125.0999984741211,125.3499984741211,123.7699966430664,124.33000183105469,119.07139587402344,7453200
2020-05-26,124.33999633789062,125.51000213623047,123.62999725341797,123.86000061035156,118.62126922607422,7910200
2020-05-27,123.97000122070312,124.48999786376953,121.02999877929688,122.4800033569336,117.29963684082031,10357900
2020-05-28,123.72000122070312,124.94999694824219,123.16000366210938,123.69000244140625,118.4584732055664,8141600
2020-05-29,124.23999786376953,124.70999908447266,121.93000030517578,124.05999755859375,118.81280517578125,9770400
2020-06-01,123.44000244140625,124.41000366210938,122.36000061035156,123.95999908447266,118.717041015625,6850100
2020-06-02,123.58999633789062,124.1500015258789,122.80999755859375,123.94000244140625,118.69789123535156,6395900
2020-06-03,123.9000015258789,123.98999786376953,122.66000366210938,123.47000122070312,118.24776458740234,6754300
