Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,29.06999969482422,29.440000534057617,28.799999237060547,29.229999542236328,22.722496032714844,31761000
2015-05-13,29.139999389648438,29.469999313354492,29.1299991607666,29.350000381469727,22.815773010253906,38264000
2015-05-14,29.290000915527344,29.65999984741211,28.969999313354492,29.049999237060547,22.58256721496582,56696300
2015-05-15,29.239999771118164,29.81999969482422,29.15999984741211,29.549999237060547,22.97124671936035,37677300
2015-05-18,29.420000076293945,29.899999618530273,29.420000076293945,29.760000228881836,23.134498596191406,23953000
2015-05-19,29.8700008392334,29.899999618530273,29.6299991607666,29.739999771118164,23.118947982788086,18926300
2015-05-20,29.799999237060547,29.850000381469727,29.530000686645508,29.6200008392334,23.025665283203125,19410900
2015-05-21,29.610000610351562,29.770000457763672,29.43000030517578,29.43000030517578,22.87796401977539,20806900
2015-05-22,29.389999389648438,29.450000762939453,29.260000228881836,29.260000228881836,22.74580955505371,20079700
2015-05-26,29.190000534057617,29.25,28.75,28.950000762939453,22.50482940673828,25877100
2015-05-27,29.059999465942383,29.479999542236328,29.020000457763672,29.309999465942383,22.784683227539062,23959900
2015-05-28,29.34000015258789,29.559999465942383,29.15999984741211,29.350000381469727,22.815773010253906,18219600
2015-05-29,29.31999969482422,29.59000015258789,29.190000534057617,29.309999465942383,22.784683227539062,26018100
2015-06-01,29.600000381469727,29.6200008392334,29.049999237060547,29.18000030517578,22.683616638183594,23799400
2015-06-02,29.09000015258789,29.270000457763672,28.950000762939453,29.079999923706055,22.605884552001953,15995600
2015-06-03,29.209999084472656,29.299999237060547,29.049999237060547,29.09000015258789,22.61366081237793,20536900
2015-06-04,28.899999618530273,29.100000381469727,28.540000915527344,28.610000610351562,22.24052619934082,26774500
2015-06-05,28.549999237060547,28.709999084472656,28.489999771118164,28.579999923706055,22.217205047607422,25357900
2015-06-08,28.670000076293945,28.700000762939453,28.229999542236328,28.280000686645508,21.98399543762207,19011700
2015-06-09,28.270000457763672,28.420000076293945,28.010000228881836,28.239999771118164,21.952898025512695,15527500
2015-06-10,28.469999313354492,28.90999984741211,28.270000457763672,28.65999984741211,22.27939224243164,26223300
2015-06-11,28.75,29.219999313354492,28.75,28.860000610351562,22.434864044189453,24387100
2015-06-12,28.65999984741211,28.670000076293945,28.309999465942383,28.540000915527344,22.186107635498047,21919500
2015-06-15,28.229999542236328,28.520000457763672,28.110000610351562,28.479999542236328,22.139469146728516,25722100
2015-06-16,28.350000381469727,28.790000915527344,28.280000686645508,28.709999084472656,22.318256378173828,16920300
2015-06-17,28.84000015258789,29.040000915527344,28.65999984741211,28.93000030517578,22.48928451538086,20959000
2015-06-18,28.850000381469727,29.350000381469727,28.81999969482422,29.209999084472656,22.70694923400879,24156100
2015-06-19,29.239999771118164,29.31999969482422,28.940000534057617,29.030000686645508,22.5670166015625,31970100
2015-06-22,29.100000381469727,29.219999313354492,28.81999969482422,28.940000534057617,22.497055053710938,20160000
2015-06-23,29.0,29.040000915527344,28.6200008392334,28.790000915527344,22.380449295043945,21041300
2015-06-24,28.790000915527344,28.850000381469727,28.489999771118164,28.510000228881836,22.16278648376465,20978800
2015-06-25,28.559999465942383,28.649999618530273,28.3799991607666,28.399999618530273,22.077274322509766,14606100
2015-06-26,28.489999771118164,28.489999771118164,28.010000228881836,28.280000686645508,21.98399543762207,28087800
2015-06-29,27.989999771118164,28.110000610351562,27.5,27.540000915527344,21.40873908996582,31838300
2015-06-30,27.829999923706055,27.829999923706055,27.329999923706055,27.459999084472656,21.34654998779297,31236800
2015-07-01,27.420000076293945,27.5,27.06999969482422,27.350000381469727,21.42488670349121,24461300
2015-07-02,27.3700008392334,27.56999969482422,27.290000915527344,27.329999923706055,21.409215927124023,15635500
2015-07-06,27.0,27.260000228881836,26.889999389648438,27.219999313354492,21.323047637939453,22858200
2015-07-07,27.219999313354492,27.450000762939453,26.889999389648438,27.360000610351562,21.43272590637207,25436700
2015-07-08,27.079999923706055,27.15999984741211,26.84000015258789,26.989999771118164,21.142879486083984,27863400
2015-07-09,27.3799991607666,27.450000762939453,26.899999618530273,26.90999984741211,21.080211639404297,20129700
2015-07-10,27.270000457763672,27.360000610351562,27.040000915527344,27.280000686645508,21.37004852294922,16079300
2015-07-13,27.489999771118164,27.799999237060547,27.420000076293945,27.790000915527344,21.769567489624023,20623100
2015-07-14,27.8700008392334,28.040000915527344,27.700000762939453,28.030000686645508,21.95757293701172,20932800
2015-07-15,27.860000610351562,28.239999771118164,27.809999465942383,28.110000610351562,22.020240783691406,23378400
2015-07-16,28.239999771118164,28.420000076293945,28.209999084472656,28.31999969482422,22.184743881225586,21058100
2015-07-17,28.270000457763672,28.309999465942383,27.969999313354492,28.18000030517578,22.075075149536133,24248900
2015-07-20,28.1299991607666,28.15999984741211,27.8799991607666,28.030000686645508,21.95757293701172,19477000
2015-07-21,27.959999084472656,28.25,27.790000915527344,27.84000015258789,21.808732986450195,23874000
2015-07-22,27.829999923706055,28.059999465942383,27.440000534057617,27.530000686645508,21.565887451171875,26889200
2015-07-23,27.700000762939453,28.25,27.579999923706055,28.010000228881836,21.94190216064453,34103200
2015-07-24,28.450000762939453,28.770000457763672,28.3799991607666,28.399999618530273,22.247413635253906,39471700
2015-07-27,28.309999465942383,28.559999465942383,28.190000534057617,28.209999084472656,22.09857749938965,30914400
2015-07-28,28.34000015258789,28.350000381469727,27.850000381469727,28.209999084472656,22.09857749938965,23573200
2015-07-29,28.200000762939453,28.520000457763672,28.020000457763672,28.399999618530273,22.247413635253906,21419900
2015-07-30,28.219999313354492,28.459999084472656,28.200000762939453,28.299999237060547,22.16908073425293,17458100
2015-07-31,28.389999389648438,28.559999465942383,28.15999984741211,28.420000076293945,22.26308250427246,20376000
2015-08-03,28.40999984741211,28.59000015258789,28.110000610351562,28.360000610351562,22.21607780456543,17450900
2015-08-04,28.219999313354492,28.459999084472656,27.889999389648438,28.030000686645508,21.95757293701172,18578100
2015-08-05,28.110000610351562,28.600000381469727,28.100000381469727,28.270000457763672,22.14557647705078,19236200
2015-08-06,28.3700008392334,28.670000076293945,28.0,28.209999084472656,22.09857749938965,20143800
2015-08-07,28.170000076293945,28.229999542236328,27.899999618530273,28.149999618530273,22.05157470703125,16039400
2015-08-10,28.479999542236328,28.700000762939453,28.270000457763672,28.59000015258789,22.39625358581543,23740000
2015-08-11,28.239999771118164,28.389999389648438,27.850000381469727,28.020000457763672,21.94973373413086,25391900
2015-08-12,27.799999237060547,28.100000381469727,27.40999984741211,27.899999618530273,21.855731964111328,41085000
2015-08-13,28.780000686645508,29.209999084472656,28.690000534057617,28.700000762939453,22.482418060302734,61154000
2015-08-14,28.780000686645508,29.049999237060547,28.75,29.030000686645508,22.740928649902344,24890800
2015-08-17,28.649999618530273,28.969999313354492,28.510000228881836,28.829999923706055,22.584260940551758,21264000
2015-08-18,28.709999084472656,28.719999313354492,28.18000030517578,28.25,22.12990379333496,32210400
2015-08-19,28.100000381469727,28.239999771118164,27.719999313354492,27.799999237060547,21.77739715576172,30023900
2015-08-20,27.559999465942383,27.75,27.040000915527344,27.040000915527344,21.18204116821289,37889400
2015-08-21,26.8799991607666,27.34000015258789,26.469999313354492,26.469999313354492,20.73552703857422,48502400
2015-08-24,24.889999389648438,26.079999923706055,23.030000686645508,25.190000534057617,19.73282814025879,61667000
2015-08-25,25.940000534057617,25.989999771118164,24.600000381469727,24.6200008392334,19.286314010620117,40610100
2015-08-26,25.280000686645508,25.739999771118164,24.709999084472656,25.68000030517578,20.11667823791504,54783200
2015-08-27,26.0,26.190000534057617,25.610000610351562,26.170000076293945,20.500518798828125,36504700
2015-08-28,25.90999984741211,26.049999237060547,25.81999969482422,26.0,20.367353439331055,26918900
2015-08-31,25.940000534057617,26.110000610351562,25.739999771118164,25.8799991607666,20.27334976196289,32388300
2015-09-01,25.219999313354492,25.6200008392334,25.010000228881836,25.1200008392334,19.677997589111328,32705400
2015-09-02,25.59000015258789,25.65999984741211,25.079999923706055,25.649999618530273,20.093172073364258,27925300
2015-09-03,25.8799991607666,26.149999618530273,25.729999542236328,25.899999618530273,20.289012908935547,27958400
2015-09-04,25.420000076293945,25.649999618530273,25.350000381469727,25.520000457763672,19.991336822509766,26903500
2015-09-08,25.979999542236328,26.329999923706055,25.90999984741211,26.299999237060547,20.60235595703125,20932900
2015-09-09,26.5,26.729999542236328,25.8799991607666,25.940000534057617,20.320348739624023,25032300
2015-09-10,25.899999618530273,26.489999771118164,25.850000381469727,26.260000228881836,20.571027755737305,26424600
2015-09-11,26.0,26.18000030517578,25.809999465942383,26.020000457763672,20.38302230834961,21529100
2015-09-14,26.149999618530273,26.170000076293945,25.65999984741211,25.700000762939453,20.13234519958496,18636000
2015-09-15,25.559999465942383,26.079999923706055,25.559999465942383,25.979999542236328,20.351682662963867,20479400
2015-09-16,26.06999969482422,26.100000381469727,25.850000381469727,26.06999969482422,20.422183990478516,21245300
2015-09-17,25.959999084472656,26.280000686645508,25.809999465942383,25.8799991607666,20.27334976196289,25409600
2015-09-18,25.56999969482422,25.739999771118164,25.25,25.540000915527344,20.007009506225586,40020100
2015-09-21,25.450000762939453,25.81999969482422,25.350000381469727,25.540000915527344,20.007009506225586,21945600
2015-09-22,25.059999465942383,25.209999084472656,24.969999313354492,25.139999389648438,19.693662643432617,21305200
2015-09-23,25.219999313354492,25.309999465942383,25.010000228881836,25.280000686645508,19.803333282470703,18804200
2015-09-24,25.09000015258789,25.5,24.920000076293945,25.40999984741211,19.90517234802246,35598000
2015-09-25,25.809999465942383,26.299999237060547,25.799999237060547,26.030000686645508,20.390850067138672,37618300
2015-09-28,25.829999923706055,26.020000457763672,25.59000015258789,25.65999984741211,20.10100746154785,27211200
2015-09-29,25.639999389648438,25.93000030517578,25.559999465942383,25.639999389648438,20.08534049987793,27095600
2015-09-30,26.0,26.3799991607666,25.8799991607666,26.25,20.563186645507812,32093700
2015-10-01,26.049999237060547,26.15999984741211,25.549999237060547,25.729999542236328,20.318389892578125,26933200
2015-10-02,25.399999618530273,25.790000915527344,25.34000015258789,25.760000228881836,20.342079162597656,34910700
2015-10-05,26.040000915527344,26.979999542236328,25.969999313354492,26.850000381469727,21.202829360961914,30217900
2015-10-06,27.030000686645508,27.469999313354492,26.979999542236328,27.229999542236328,21.502906799316406,33758200
2015-10-07,27.520000457763672,27.950000762939453,27.0,27.540000915527344,21.747703552246094,29749700
2015-10-08,27.510000228881836,28.020000457763672,27.43000030517578,27.90999984741211,22.03989028930664,22500200
2015-10-09,28.010000228881836,28.149999618530273,27.81999969482422,27.90999984741211,22.03989028930664,22125800
2015-10-12,27.93000030517578,28.100000381469727,27.760000228881836,27.959999084472656,22.07936668395996,14486000
2015-10-13,27.75,27.950000762939453,27.739999771118164,27.850000381469727,21.992507934570312,15107200
2015-10-14,27.75,27.899999618530273,27.59000015258789,27.81999969482422,21.968812942504883,20144000
2015-10-15,28.100000381469727,28.190000534057617,27.8700008392334,28.149999618530273,22.22941017150879,18996900
2015-10-16,28.34000015258789,28.350000381469727,28.0,28.25,22.308382034301758,19948300
2015-10-19,28.1200008392334,28.290000915527344,27.940000534057617,28.25,22.308382034301758,20778100
2015-10-20,28.200000762939453,28.520000457763672,28.149999618530273,28.5,22.50579833984375,20335800
2015-10-21,28.600000381469727,28.81999969482422,28.219999313354492,28.280000686645508,22.332063674926758,19008900
2015-10-22,28.559999465942383,29.209999084472656,28.5,29.010000228881836,22.908533096313477,32162500
2015-10-23,29.020000457763672,29.3799991607666,28.93000030517578,29.350000381469727,23.177019119262695,26076900
2015-10-26,29.31999969482422,29.489999771118164,28.8799991607666,28.950000762939453,22.86115264892578,20354800
2015-10-27,28.719999313354492,29.059999465942383,28.579999923706055,29.049999237060547,22.940113067626953,19480600
2015-10-28,29.290000915527344,29.450000762939453,29.040000915527344,29.360000610351562,23.184921264648438,23741400
2015-10-29,29.149999618530273,29.209999084472656,28.93000030517578,29.139999389648438,23.011188507080078,16717800
2015-10-30,29.0,29.25,28.850000381469727,28.850000381469727,22.782190322875977,22334100
2015-11-02,28.8700008392334,28.8700008392334,28.510000228881836,28.770000457763672,22.719013214111328,28912600
2015-11-03,28.610000610351562,28.709999084472656,28.489999771118164,28.610000610351562,22.59265899658203,30555300
2015-11-04,28.790000915527344,28.81999969482422,28.3700008392334,28.469999313354492,22.482099533081055,28591800
2015-11-05,28.5,28.610000610351562,28.290000915527344,28.43000030517578,22.450515747070312,21988600
2015-11-06,28.309999465942383,28.549999237060547,28.15999984741211,28.450000762939453,22.4663143157959,26107600
2015-11-09,28.350000381469727,28.489999771118164,28.0,28.18000030517578,22.253101348876953,25865900
2015-11-10,28.18000030517578,28.219999313354492,27.899999618530273,27.979999542236328,22.09516143798828,26701800
2015-11-11,28.100000381469727,28.100000381469727,27.75,27.81999969482422,21.968812942504883,32599300
2015-11-12,27.739999771118164,28.06999969482422,27.719999313354492,27.829999923706055,21.976715087890625,38135900
2015-11-13,26.290000915527344,26.68000030517578,25.81999969482422,26.209999084472656,20.697437286376953,94556200
