Date,Open,High,Low,Close,Adj Close,Volume
2019-09-24,118.75,119.26000213623047,117.04000091552734,117.33000183105469,104.61494445800781,11696500
2019-09-25,117.2699966430664,118.36000061035156,117.12000274658203,118.0,105.21234893798828,9389400
2019-09-26,117.87999725341797,118.05000305175781,116.94999694824219,117.02999877929688,104.34745788574219,9899200
2019-09-27,117.95999908447266,118.63999938964844,117.27999877929688,117.72000122070312,104.96268463134766,10207800
2019-09-30,118.36000061035156,118.7699966430664,117.22000122070312,117.69000244140625,104.9359359741211,9755000
2019-10-01,118.4000015258789,119.0,115.41000366210938,115.55000305175781,103.0278549194336,11250300
2019-10-02,114.80999755859375,114.9000015258789,112.93000030517578,113.25,100.97710418701172,12548700
2019-10-03,112.2699966430664,112.91000366210938,110.5199966430664,112.19000244140625,100.83329010009766,12735200
2019-10-04,112.33999633789062,114.94000244140625,112.2699966430664,114.62000274658203,103.01731872558594,9453100
2019-10-07,114.19000244140625,115.5,114.06999969482422,114.37000274658203,102.7926254272461,6771600
2019-10-08,113.05999755859375,113.05999755859375,111.66000366210938,111.81999969482422,100.50076293945312,10806300
2019-10-09,112.66999816894531,113.16000366210938,112.06999969482422,112.62999725341797,101.228759765625,7273700
2019-10-10,113.13999938964844,115.4000015258789,113.0,114.20999908447266,102.64881896972656,10994100
2019-10-11,116.02999877929688,117.98999786376953,115.87000274658203,116.13999938964844,104.38346099853516,15076500
2019-10-14,115.8499984741211,116.87000274658203,115.66000366210938,116.44999694824219,104.66207122802734,8779000
2019-10-15,118.8499984741211,121.58999633789062,117.87000274658203,119.95999908447266,107.81675720214844,23379000
2019-10-16,119.95999908447266,120.62000274658203,119.37999725341797,119.68000030517578,107.56510162353516,11087700
2019-10-17,120.75,121.56999969482422,119.87999725341797,120.3499984741211,108.16728210449219,10818500
2019-10-18,120.0,121.0199966430664,119.86000061035156,120.55999755859375,108.35601806640625,10417400
2019-10-21,122.05000305175781,123.7699966430664,121.98999786376953,123.55000305175781,111.04335021972656,12714600
2019-10-22,123.44999694824219,125.0999984741211,123.12000274658203,124.79000091552734,112.1578369140625,12549100
2019-10-23,124.19999694824219,125.1500015258789,124.16999816894531,125.12000274658203,112.45442199707031,8828300
2019-10-24,125.29000091552734,125.66000366210938,124.06999969482422,125.02999877929688,112.37354278564453,8020500
2019-10-25,125.0,126.6500015258789,124.75,126.02999877929688,113.27230072021484,9055700
2019-10-28,126.56999969482422,127.20999908447266,126.4000015258789,126.51000213623047,113.70372772216797,9522200
2019-10-29,126.05999755859375,127.41999816894531,125.94000244140625,126.43000030517578,113.6318359375,9797300
2019-10-30,126.05000305175781,126.26000213623047,124.91999816894531,125.7300033569336,113.00269317626953,8513700
2019-10-31,125.48999786376953,125.7300033569336,123.86000061035156,124.91999816894531,112.27466583251953,11589100
2019-11-01,126.19999694824219,127.98999786376953,126.0199966430664,127.80000305175781,114.86314392089844,11682600
2019-11-04,129.0800018310547,129.4199981689453,128.55999755859375,128.82000732421875,115.77989196777344,9159900
2019-11-05,129.38999938964844,130.3000030517578,128.83999633789062,129.10000610351562,116.03153991699219,13747600
2019-11-06,128.69000244140625,129.83999633789062,128.5800018310547,129.3000030517578,116.21131896972656,11231100
2019-11-07,130.42999267578125,131.2899932861328,129.9199981689453,130.0,116.8404312133789,13528900
2019-11-08,129.8800048828125,130.39999389648438,129.25,130.3800048828125,117.1819839477539,9293400
2019-11-11,129.60000610351562,130.10000610351562,129.35000610351562,129.9199981689453,116.7685317993164,8679000
2019-11-12,129.6300048828125,130.6199951171875,129.00999450683594,129.16000366210938,116.0854721069336,9099000
2019-11-13,128.1300048828125,128.82000732421875,127.41999816894531,128.47999572753906,115.47428894042969,8023300
2019-11-14,127.72000122070312,128.83999633789062,127.58999633789062,128.60000610351562,115.58216094970703,8483400
2019-11-15,129.22999572753906,129.52999877929688,128.39999389648438,129.52999877929688,116.4179916381836,10163600
2019-11-18,129.55999755859375,130.64999389648438,128.99000549316406,130.6199951171875,117.39769744873047,8749300
2019-11-19,130.99000549316406,131.25,130.17999267578125,130.5800018310547,117.36170959472656,8824500
2019-11-20,130.3000030517578,130.6199951171875,128.94000244140625,129.6300048828125,116.50789642333984,11782800
2019-11-21,130.0,130.72000122070312,129.38999938964844,129.92999267578125,116.77751922607422,7705500
2019-11-22,130.14999389648438,131.22000122070312,130.10000610351562,130.7899932861328,117.55045318603516,8167900
2019-11-25,131.25,132.07000732421875,130.8699951171875,131.49000549316406,118.17960357666016,10068500
2019-11-26,131.82000732421875,131.82000732421875,130.36000061035156,131.6699981689453,118.34137725830078,10490700
2019-11-27,132.2899932861328,132.42999267578125,131.64999389648438,132.05999755859375,118.69189453125,6607900
2019-11-29,131.8699951171875,132.41000366210938,131.4499969482422,131.75999450683594,118.4222640991211,5712000
2019-12-02,132.30999755859375,132.74000549316406,131.35000610351562,131.47000122070312,118.16165161132812,8615600
2019-12-03,129.77000427246094,129.9600067138672,128.58999633789062,129.77999877929688,116.64270782470703,10361300
2019-12-04,130.3800048828125,132.47000122070312,129.99000549316406,132.33999633789062,118.94355010986328,10318200
2019-12-05,132.67999267578125,133.30999755859375,132.17999267578125,133.05999755859375,119.59070587158203,9587400
2019-12-06,134.69000244140625,135.77999877929688,134.64999389648438,135.0399932861328,121.3702163696289,10170600
2019-12-09,134.6300048828125,135.4600067138672,134.41000366210938,134.41000366210938,120.80404663085938,8498200
2019-12-10,133.25,134.77000427246094,132.8800048828125,134.5,120.88488006591797,7532900
2019-12-11,134.2899932861328,135.02000427246094,134.00999450683594,134.17999267578125,120.5973129272461,9011900
2019-12-12,134.49000549316406,138.47000122070312,134.2100067138672,138.02000427246094,124.04859924316406,13717400
2019-12-13,137.9499969482422,138.8300018310547,136.22000122070312,136.80999755859375,122.96106719970703,10592100
2019-12-16,138.3800048828125,138.83999633789062,137.32000732421875,137.33999633789062,123.43741607666016,11372000
2019-12-17,137.72999572753906,138.6699981689453,137.22999572753906,138.17999267578125,124.1923828125,11546800
2019-12-18,138.14999389648438,139.02000427246094,137.72000122070312,138.0399932861328,124.06655883789062,10381500
2019-12-19,137.75999450683594,138.22000122070312,137.10000610351562,137.35000610351562,123.4464111328125,9350400
2019-12-20,138.02000427246094,138.8800048828125,136.89999389648438,137.24000549316406,123.34758758544922,29992600
2019-12-23,137.60000610351562,137.91000366210938,136.8800048828125,137.1999969482422,123.31159973144531,9738400
2019-12-24,137.3300018310547,137.6300048828125,137.05999755859375,137.5800018310547,123.65312957763672,3324300
2019-12-26,137.88999938964844,139.10000610351562,137.77999877929688,139.0399932861328,124.96533203125,6770900
2019-12-27,139.3000030517578,139.77000427246094,138.6699981689453,139.13999938964844,125.05520629882812,7868200
2019-12-30,139.89999389648438,140.0800018310547,138.47000122070312,138.6300048828125,124.59685516357422,6963000
2019-12-31,138.50999450683594,139.47999572753906,138.2899932861328,139.39999389648438,125.28889465332031,7201600
2020-01-02,139.7899932861328,141.10000610351562,139.25999450683594,141.08999633789062,126.80783081054688,10803700
2020-01-03,137.5,139.22999572753906,137.0800018310547,138.33999633789062,125.13442993164062,10386800
2020-01-06,136.55999755859375,138.27000427246094,136.5,138.22999572753906,125.03490447998047,10259000
2020-01-07,137.27999877929688,137.86000061035156,135.82000732421875,135.8800048828125,122.90924835205078,10531300
2020-01-08,135.6999969482422,137.5800018310547,135.60000610351562,136.94000244140625,123.86807250976562,9695300
2020-01-09,138.0500030517578,138.22999572753906,137.0399932861328,137.44000244140625,124.32032012939453,9469000
2020-01-10,137.2100067138672,137.25,135.80999755859375,136.07000732421875,123.08111572265625,10190900
2020-01-13,136.19000244140625,137.1999969482422,135.75999450683594,137.1999969482422,124.10325622558594,12355200
2020-01-14,137.94000244140625,140.75999450683594,137.69000244140625,138.8000030517578,125.55049133300781,24906000
2020-01-15,137.85000610351562,138.60000610351562,136.14999389648438,136.72000122070312,123.66905975341797,16293400
2020-01-16,137.4499969482422,137.89999389648438,136.83999633789062,137.25,124.14849090576172,10783800
2020-01-17,137.5399932861328,138.2899932861328,137.32000732421875,138.1999969482422,125.00775909423828,14697700
2020-01-21,137.19000244140625,138.07000732421875,136.69000244140625,136.83999633789062,123.777587890625,8474200
2020-01-22,137.24000549316406,137.39999389648438,136.3800048828125,136.67999267578125,123.63288116455078,7549100
2020-01-23,135.7100067138672,136.74000549316406,134.72000122070312,136.5399932861328,123.50625610351562,9345700
2020-01-24,136.3699951171875,136.42999267578125,132.32000732421875,133.14999389648438,120.43983459472656,15166400
2020-01-27,130.27000427246094,132.94000244140625,129.7100067138672,132.02999877929688,119.42674255371094,12860500
2020-01-28,132.83999633789062,134.97000122070312,132.47999572753906,134.42999267578125,121.5976791381836,13062800
2020-01-29,134.80999755859375,135.5399932861328,133.69000244140625,134.22999572753906,121.41675567626953,9326000
2020-01-30,132.69000244140625,136.1300048828125,132.69000244140625,135.88999938964844,122.91830444335938,9048900
2020-01-31,134.49000549316406,134.8300018310547,131.47000122070312,132.36000061035156,119.72523498535156,12785200
2020-02-03,132.66000366210938,134.24000549316406,132.66000366210938,133.3699951171875,120.63885498046875,10021100
2020-02-04,135.5500030517578,136.60000610351562,135.0800018310547,135.2899932861328,122.37554931640625,9157100
2020-02-05,136.57000732421875,137.72999572753906,136.00999450683594,137.58999633789062,124.45598602294922,10150700
2020-02-06,138.24000549316406,138.2899932861328,137.11000061035156,137.61000061035156,124.4740982055664,8992300
2020-02-07,136.72999572753906,137.6699981689453,136.3000030517578,137.1699981689453,124.0760726928711,6379800
2020-02-10,136.9499969482422,137.85000610351562,136.75,137.74000549316406,124.59173583984375,5960700
2020-02-11,138.25999450683594,138.82000732421875,137.77999877929688,138.0,124.82688903808594,6578600
2020-02-12,138.60000610351562,139.2899932861328,137.8000030517578,138.0,124.82688903808594,7958000
2020-02-13,137.75,138.33999633789062,136.39999389648438,137.8800048828125,124.71833038330078,7447500
2020-02-14,137.83999633789062,138.19000244140625,136.94000244140625,137.4600067138672,124.33841705322266,6627600
2020-02-18,137.33999633789062,137.7100067138672,135.0500030517578,135.63999938964844,122.69216918945312,8996400
2020-02-19,136.91000366210938,138.38999938964844,136.33999633789062,137.49000549316406,124.36557006835938,7071200
2020-02-20,137.1699981689453,138.36000061035156,136.52999877929688,137.49000549316406,124.36557006835938,7422800
2020-02-21,136.5500030517578,136.9199981689453,134.9199981689453,135.80999755859375,122.84591674804688,9772800
2020-02-24,131.44000244140625,133.1999969482422,130.8000030517578,132.16000366210938,119.54435729980469,13618400
2020-02-25,131.0,132.22999572753906,125.58999633789062,126.26000213623047,114.20755767822266,20797200
2020-02-26,126.93000030517578,128.9499969482422,126.33999633789062,126.63999938964844,114.55127716064453,24825600
2020-02-27,122.91000366210938,125.62000274658203,121.30000305175781,121.37000274658203,109.78433990478516,23005500
2020-02-28,117.5199966430664,118.48999786376953,112.66000366210938,116.11000061035156,105.02643585205078,45931400
2020-03-02,116.62999725341797,121.58000183105469,114.45999908447266,121.5199966430664,109.92000579833984,27355400
2020-03-03,120.97000122070312,122.94999694824219,116.23999786376953,116.95999908447266,105.79529571533203,32547700
2020-03-04,118.33000183105469,120.19000244140625,114.69999694824219,119.8499984741211,108.40943908691406,25795900
2020-03-05,115.66999816894531,116.43000030517578,112.58000183105469,113.97000122070312,103.09071350097656,25025600
2020-03-06,106.26000213623047,110.31999969482422,105.0199966430664,108.08000183105469,97.76297760009766,38159400
2020-03-09,96.56999969482422,99.2300033569336,93.0,93.44000244140625,84.52044677734375,40352000
2020-03-10,99.0,101.27999877929688,94.58000183105469,100.69999694824219,91.08743286132812,31102700
2020-03-11,97.69999694824219,100.05000305175781,94.55000305175781,95.95999908447266,86.79991149902344,38127000
2020-03-12,89.58999633789062,96.95999908447266,86.31999969482422,88.05000305175781,79.64496612548828,49725200
2020-03-13,95.98999786376953,103.98999786376953,92.0,103.91000366210938,93.99102020263672,38543300
2020-03-16,85.19999694824219,93.9800033569336,84.55000305175781,88.36000061035156,79.92537689208984,38589700
2020-03-17,90.88999938964844,97.44000244140625,87.5,93.76000213623047,84.80992126464844,35239800
2020-03-18,87.66999816894531,90.79000091552734,80.36000061035156,83.88999938964844,75.882080078125,41525600
2020-03-19,81.55999755859375,88.11000061035156,76.91000366210938,85.30000305175781,77.1574935913086,32175100
2020-03-20,86.30000305175781,89.45999908447266,82.4800033569336,83.5,75.52928924560547,30150800
2020-03-23,82.68000030517578,83.75,78.08999633789062,79.02999877929688,71.48600006103516,32536600
2020-03-24,84.9000015258789,90.0999984741211,82.9000015258789,88.43000030517578,79.98870086669922,34363200
2020-03-25,89.23999786376953,95.1500015258789,84.54000091552734,91.7300033569336,82.97367858886719,38111700
2020-03-26,94.08000183105469,98.56999969482422,93.54000091552734,98.12000274658203,88.75371551513672,29826300
2020-03-27,93.19000244140625,94.83999633789062,90.55000305175781,91.12999725341797,82.43095397949219,30041500
2020-03-30,90.6500015258789,94.08999633789062,89.30000305175781,93.5,84.57472229003906,21656900
2020-03-31,92.05000305175781,94.16999816894531,89.33999633789062,90.02999877929688,81.43596649169922,23379300
