Date,Open,High,Low,Close,Adj Close,Volume
2019-10-17,60.22999954223633,60.43000030517578,60.15999984741211,60.40999984741211,50.84144973754883,7323700
2019-10-18,60.349998474121094,61.29999923706055,60.310001373291016,61.04999923706055,51.38007354736328,12339700
2019-10-21,61.0099983215332,61.22999954223633,60.65999984741211,60.75,51.12759017944336,10882300
2019-10-22,61.22999954223633,61.22999954223633,60.5099983215332,60.77000045776367,51.14441680908203,9603600
2019-10-23,60.599998474121094,61.31999969482422,60.54999923706055,60.880001068115234,51.23699951171875,10375600
2019-10-24,60.880001068115234,61.02000045776367,60.40999984741211,60.58000183105469,50.98451614379883,11143800
2019-10-25,60.599998474121094,60.880001068115234,59.209999084472656,60.369998931884766,50.80778503417969,15036400
2019-10-28,60.45000076293945,60.65999984741211,60.040000915527344,60.18000030517578,50.64788055419922,14621400
2019-10-29,60.11000061035156,60.31999969482422,60.06999969482422,60.189998626708984,50.65629196166992,10619900
2019-10-30,60.459999084472656,61.06999969482422,60.40999984741211,60.81999969482422,51.186500549316406,12136500
2019-10-31,60.79999923706055,60.81999969482422,60.099998474121094,60.470001220703125,50.89194107055664,12226600
2019-11-01,61.290000915527344,61.34000015258789,60.15999984741211,60.369998931884766,50.80778503417969,9629100
2019-11-04,59.68000030517578,60.61000061035156,59.54999923706055,59.869998931884766,50.38698196411133,10133300
2019-11-05,59.70000076293945,59.869998931884766,59.349998474121094,59.5,50.07558059692383,10645400
2019-11-06,59.70000076293945,60.130001068115234,59.630001068115234,60.130001068115234,50.605796813964844,9287600
2019-11-07,60.2599983215332,60.58000183105469,59.959999084472656,60.529998779296875,50.94243621826172,14604400
2019-11-08,60.04999923706055,60.15999984741211,58.959999084472656,59.349998474121094,49.94934844970703,17644600
2019-11-11,59.29999923706055,59.689998626708984,59.209999084472656,59.61000061035156,50.16816329956055,7754000
2019-11-12,59.90999984741211,59.939998626708984,59.13999938964844,59.31999969482422,49.92409896850586,7709400
2019-11-13,59.150001525878906,59.52000045776367,58.79999923706055,59.40999984741211,49.999839782714844,10255600
2019-11-14,58.93000030517578,59.34000015258789,58.84000015258789,59.34000015258789,49.9409294128418,9530200
2019-11-15,59.47999954223633,59.529998779296875,59.060001373291016,59.5099983215332,50.08399963378906,11758800
2019-11-18,59.459999084472656,59.459999084472656,59.04999923706055,59.439998626708984,50.02508544921875,10165100
2019-11-19,59.43000030517578,59.75,59.279998779296875,59.5,50.07558059692383,10492700
2019-11-20,59.4900016784668,59.65999984741211,59.09000015258789,59.47999954223633,50.058746337890625,12362100
2019-11-21,59.61000061035156,59.689998626708984,59.27000045776367,59.61000061035156,50.16816329956055,8056000
2019-11-22,59.65999984741211,60.029998779296875,59.65999984741211,59.75,50.28598403930664,10741300
2019-11-25,59.83000183105469,59.849998474121094,59.220001220703125,59.380001068115234,49.97459411621094,10644500
2019-11-26,59.54999923706055,59.90999984741211,59.130001068115234,59.88999938964844,50.403812408447266,11936900
2019-11-27,60.0099983215332,60.27000045776367,59.9900016784668,60.099998474121094,50.58054733276367,8795300
2019-11-29,60.15999984741211,60.529998779296875,60.15999984741211,60.2400016784668,50.69837951660156,6791400
2019-12-02,60.20000076293945,60.22999954223633,59.630001068115234,59.959999084472656,50.46272659301758,9142000
2019-12-03,59.9900016784668,60.20000076293945,59.58000183105469,60.13999938964844,50.614219665527344,10289400
2019-12-04,60.02000045776367,60.630001068115234,59.849998474121094,60.529998779296875,50.94243621826172,8237500
2019-12-05,60.630001068115234,60.91999816894531,60.31999969482422,60.81999969482422,51.186500549316406,9812500
2019-12-06,61.0,61.279998779296875,60.90999984741211,61.189998626708984,51.497894287109375,9296900
2019-12-09,60.97999954223633,61.11000061035156,60.869998931884766,61.0099983215332,51.346412658691406,9370200
2019-12-10,61.150001525878906,61.22999954223633,60.790000915527344,61.22999954223633,51.53156280517578,8290900
2019-12-11,61.36000061035156,61.41999816894531,60.9900016784668,61.08000183105469,51.40531539916992,9657500
2019-12-12,61.099998474121094,61.630001068115234,61.099998474121094,61.16999816894531,51.4810676574707,8571600
2019-12-13,61.119998931884766,61.189998626708984,60.25,60.810001373291016,51.17808532714844,10585900
2019-12-16,60.72999954223633,61.27000045776367,60.709999084472656,61.22999954223633,51.53156280517578,11493000
2019-12-17,61.400001525878906,61.709999084472656,61.349998474121094,61.4900016784668,51.75038528442383,13648700
2019-12-18,61.5099983215332,61.70000076293945,60.81999969482422,60.86000061035156,51.22017288208008,17292600
2019-12-19,60.900001525878906,61.130001068115234,60.689998626708984,60.79999923706055,51.169673919677734,11901600
2019-12-20,61.459999084472656,62.220001220703125,61.13999938964844,62.06999969482422,52.23851776123047,42977900
2019-12-23,62.0099983215332,62.150001525878906,61.31999969482422,61.400001525878906,51.67463684082031,9477500
2019-12-24,61.459999084472656,61.459999084472656,61.02000045776367,61.279998779296875,51.573646545410156,6640100
2019-12-26,61.279998779296875,61.369998931884766,61.11000061035156,61.290000915527344,51.582054138183594,8117800
2019-12-27,61.38999938964844,61.619998931884766,61.25,61.529998779296875,51.7840461730957,8166800
2019-12-30,61.650001525878906,61.689998626708984,61.09000015258789,61.209999084472656,51.514732360839844,6765400
2019-12-31,61.209999084472656,61.400001525878906,60.939998626708984,61.400001525878906,51.67463684082031,8466700
2020-01-02,61.380001068115234,61.45000076293945,60.810001373291016,61.04999923706055,51.38007354736328,11447900
2020-01-03,60.59000015258789,60.790000915527344,60.06999969482422,60.400001525878906,50.833030700683594,13263200
2020-01-06,60.11000061035156,60.59000015258789,60.08000183105469,60.27000045776367,50.7236213684082,15094500
2020-01-07,60.099998474121094,60.18000030517578,59.58000183105469,59.599998474121094,50.15974426269531,14293100
2020-01-08,59.66999816894531,60.099998474121094,59.630001068115234,59.709999084472656,50.252315521240234,15926500
2020-01-09,58.88999938964844,59.400001525878906,58.79999923706055,58.849998474121094,50.04397964477539,20134600
2020-01-10,59.02000045776367,59.29999923706055,58.84000015258789,58.9900016784668,50.16303634643555,11786700
2020-01-13,59.02000045776367,59.369998931884766,58.779998779296875,59.150001525878906,50.29909133911133,14158400
2020-01-14,59.0,59.130001068115234,58.7599983215332,59.040000915527344,50.2055549621582,12697100
2020-01-15,59.25,59.41999816894531,58.869998931884766,59.099998474121094,50.25657653808594,10291300
2020-01-16,59.380001068115234,59.849998474121094,59.220001220703125,59.66999816894531,50.74128723144531,10689600
2020-01-17,59.689998626708984,60.150001525878906,59.63999938964844,60.130001068115234,51.13245391845703,15615700
2020-01-21,60.20000076293945,60.470001220703125,60.099998474121094,60.31999969482422,51.29401779174805,12857600
2020-01-22,60.45000076293945,60.81999969482422,60.279998779296875,60.47999954223633,51.43008041381836,8847100
2020-01-23,60.380001068115234,60.529998779296875,60.0,60.5099983215332,51.45558547973633,11109000
2020-01-24,60.5,60.65999984741211,60.11000061035156,60.279998779296875,51.260005950927734,10182800
2020-01-27,59.84000015258789,60.36000061035156,59.619998931884766,59.90999984741211,50.94537353515625,11482300
2020-01-28,59.97999954223633,61.0,59.869998931884766,60.70000076293945,51.61716079711914,15367500
2020-01-29,60.849998474121094,60.91999816894531,59.439998626708984,59.529998779296875,50.622230529785156,13408900
2020-01-30,58.70000076293945,59.38999938964844,58.34000015258789,59.36000061035156,50.47767639160156,16719600
2020-01-31,59.34000015258789,60.04999923706055,59.11000061035156,59.439998626708984,50.54570007324219,14283600
2020-02-03,59.61000061035156,59.68000030517578,58.0099983215332,58.04999923706055,49.36369323730469,15566400
2020-02-04,58.06999969482422,58.56999969482422,57.650001525878906,58.290000915527344,49.567787170410156,13924600
2020-02-05,58.529998779296875,59.189998626708984,58.41999816894531,59.130001068115234,50.282081604003906,10271900
2020-02-06,59.20000076293945,59.66999816894531,59.060001373291016,59.439998626708984,50.54570007324219,10283700
2020-02-07,59.65999984741211,60.150001525878906,59.540000915527344,59.939998626708984,50.970882415771484,9418100
2020-02-10,59.93000030517578,60.2400016784668,59.77000045776367,60.2400016784668,51.22598648071289,8270200
2020-02-11,60.189998626708984,60.349998474121094,58.2599983215332,58.689998626708984,49.907920837402344,22488200
2020-02-12,58.58000183105469,58.86000061035156,58.119998931884766,58.22999954223633,49.516754150390625,20938000
2020-02-13,58.369998931884766,58.83000183105469,57.95000076293945,58.650001525878906,49.87390899658203,19460100
2020-02-14,58.70000076293945,58.810001373291016,58.279998779296875,58.5099983215332,49.754859924316406,9138900
2020-02-18,58.7599983215332,58.7599983215332,57.810001373291016,57.90999984741211,49.2446403503418,12427300
2020-02-19,58.130001068115234,58.58000183105469,57.7599983215332,58.220001220703125,49.50825881958008,13642800
2020-02-20,58.09000015258789,58.36000061035156,57.939998626708984,58.09000015258789,49.397705078125,16748600
2020-02-21,57.90999984741211,58.25,57.79999923706055,58.20000076293945,49.49124526977539,15704300
2020-02-24,58.16999816894531,58.689998626708984,57.97999954223633,57.9900016784668,49.31266784667969,18520900
2020-02-25,58.040000915527344,58.400001525878906,56.86000061035156,57.119998931884766,48.57285690307617,19384900
2020-02-26,57.380001068115234,57.869998931884766,56.900001525878906,57.13999938964844,48.58985900878906,16803600
2020-02-27,56.779998779296875,57.380001068115234,55.029998779296875,55.060001373291016,46.821102142333984,25907200
2020-02-28,53.7400016784668,54.18000030517578,52.18000030517578,54.15999984741211,46.05577087402344,45828300
2020-03-02,55.15999984741211,57.540000915527344,54.880001068115234,57.31999969482422,48.742919921875,30736200
2020-03-03,57.209999084472656,58.04999923706055,55.220001220703125,55.70000076293945,47.36533737182617,27500200
2020-03-04,56.61000061035156,58.25,56.11000061035156,58.119998931884766,49.4232177734375,17626400
2020-03-05,56.869998931884766,57.52000045776367,56.4900016784668,57.15999984741211,48.60686111450195,21249900
2020-03-06,55.290000915527344,57.209999084472656,55.099998474121094,56.869998931884766,48.360260009765625,22510800
2020-03-09,54.369998931884766,57.58000183105469,54.0099983215332,55.83000183105469,47.47587966918945,31862200
2020-03-10,56.06999969482422,56.88999938964844,53.91999816894531,56.52000045776367,48.06262969970703,34330900
2020-03-11,55.36000061035156,55.529998779296875,54.189998626708984,54.83000183105469,46.62551498413086,21147400
2020-03-12,51.95000076293945,54.0,50.75,51.20000076293945,43.538692474365234,45610600
2020-03-13,53.0,54.369998931884766,51.45000076293945,54.16999816894531,46.064273834228516,45744000
2020-03-16,50.900001525878906,53.20000076293945,49.02000045776367,50.9900016784668,43.360111236572266,36990400
2020-03-17,51.5,55.47999954223633,51.4900016784668,54.310001373291016,46.183326721191406,33898000
2020-03-18,53.9900016784668,55.93000030517578,50.880001068115234,54.31999969482422,46.191829681396484,38417400
2020-03-19,53.7599983215332,54.91999816894531,52.779998779296875,53.619998931884766,45.59657287597656,33024900
2020-03-20,52.720001220703125,53.040000915527344,50.709999084472656,51.79999923706055,44.04890823364258,46013800
2020-03-23,50.61000061035156,53.27000045776367,49.130001068115234,50.310001373291016,42.7818717956543,39225100
2020-03-24,51.959999084472656,51.959999084472656,49.18000030517578,49.9900016784668,42.50975036621094,40626900
2020-03-25,49.36000061035156,51.90999984741211,48.84000015258789,49.939998626708984,42.46723175048828,38551300
2020-03-26,49.59000015258789,53.900001525878906,49.5099983215332,53.540000915527344,45.52854919433594,32610900
2020-03-27,52.150001525878906,53.84000015258789,51.540000915527344,52.77000045776367,44.87376022338867,25363600
2020-03-30,53.4900016784668,55.029998779296875,52.939998626708984,54.77000045776367,46.574493408203125,20660200
2020-03-31,54.06999969482422,54.540000915527344,53.54999923706055,53.72999954223633,45.69010543823242,21251800
2020-04-01,52.5,53.45000076293945,52.15999984741211,52.91999816894531,45.00132369995117,18672600
2020-04-02,53.560001373291016,55.5,53.09000015258789,55.25,46.982666015625,20159400
2020-04-03,55.0,55.2400016784668,54.279998779296875,54.70000076293945,46.51497268676758,17612500
2020-04-06,55.77000045776367,56.939998626708984,54.97999954223633,56.70000076293945,48.215694427490234,20284400
2020-04-07,57.040000915527344,57.880001068115234,56.40999984741211,56.97999954223633,48.45380783081055,21786000
2020-04-08,57.2599983215332,58.02000045776367,56.619998931884766,57.79999923706055,49.15110778808594,18234200
2020-04-09,56.90999984741211,58.099998474121094,56.880001068115234,57.439998626708984,49.37026596069336,19689500
2020-04-13,57.38999938964844,57.599998474121094,56.36000061035156,56.66999816894531,48.70845031738281,12977700
2020-04-14,57.310001373291016,58.400001525878906,56.959999084472656,58.13999938964844,49.97193145751953,16765600
2020-04-15,57.560001373291016,58.0099983215332,56.709999084472656,56.93000030517578,48.93193054199219,18372800
2020-04-16,57.290000915527344,58.0,56.849998474121094,57.65999984741211,49.55937576293945,17825800
2020-04-17,58.060001373291016,58.68000030517578,57.7400016784668,58.459999084472656,50.246978759765625,15054300
2020-04-20,58.099998474121094,58.90999984741211,57.959999084472656,58.130001068115234,49.963340759277344,14002200
2020-04-21,57.38999938964844,58.040000915527344,56.720001220703125,56.81999969482422,48.837379455566406,14234500
2020-04-22,57.40999984741211,58.56999969482422,57.22999954223633,57.9900016784668,49.84300994873047,12701100
2020-04-23,58.119998931884766,58.65999984741211,57.470001220703125,57.59000015258789,49.499202728271484,15684400
2020-04-24,57.63999938964844,57.9900016784668,56.83000183105469,57.93000030517578,49.79143142700195,15371500
2020-04-27,57.93000030517578,58.290000915527344,57.20000076293945,57.810001373291016,49.688297271728516,16050100
2020-04-28,57.81999969482422,58.380001068115234,57.619998931884766,57.83000183105469,49.70548629760742,13392600
2020-04-29,58.380001068115234,58.599998474121094,57.70000076293945,58.119998931884766,49.954742431640625,17818100
2020-04-30,57.83000183105469,57.959999084472656,57.209999084472656,57.45000076293945,49.378875732421875,17532400
2020-05-01,57.7599983215332,57.790000915527344,56.529998779296875,56.83000183105469,48.845977783203125,13857400
